   91.,     0.000,     0.000,     0.000,       0
   92.,     0.000,     0.000,     0.000,       0
   93.,     0.000,     0.000,     0.000,       0
   94.,     0.000,     0.000,     0.000,       0
   95.,     0.000,     0.000,     0.000,       0
   96.,     0.000,     0.000,     0.000,       0
   97.,     0.000,     0.000,     0.000,       0
   98.,     0.000,     0.000,     0.000,       0
   99.,     0.000,     0.000,     0.000,       0
  100.,     2.000,     0.000,     0.000,       0
  101.,     2.000,     0.000,     0.000,       0
  102.,     4.000,     0.000,     0.000,       0
  103.,     4.000,     0.000,     0.000,       0
  104.,     6.000,     0.000,     0.000,       0
  105.,     6.000,     0.000,     0.000,       0
  106.,     8.000,     0.000,     0.000,       0
  107.,     8.000,   625.640,     1.500,       8
  108.,     9.000,   758.935,     1.500,       9
  109.,     8.000,     0.000,     0.000,       0
  110.,    10.000,     0.000,     0.000,       0
  111.,    12.000,  1460.206,     3.000,      10
  112.,    10.000,     0.000,     0.000,       0
  113.,    12.000,  1630.445,     3.000,      10
  114.,    10.000,     0.000,     0.000,       0
  115.,    12.000,  1099.913,     3.000,      10
  116.,    10.000,     0.000,     0.000,       0
  117.,    12.000,  1096.444,     3.000,      10
  118.,    12.000,     0.000,     0.000,       0
  119.,    12.000,   502.620,     1.500,      10
  120.,    13.000,  1753.017,     4.500,      10
  121.,    10.000,     0.000,     0.000,       0
  122.,    12.000,  1173.216,     3.000,      10
  123.,    12.000,  1331.802,     3.000,       9
  124.,    12.000,     0.000,     0.000,       0
  125.,    12.000,  1245.400,     3.000,       9
  126.,    12.000,  1126.567,     3.000,       9
  127.,    12.000,     0.000,     0.000,       0
  128.,    14.000,  1591.192,     3.000,       9
  129.,    12.000,  1099.820,     3.000,       8
  130.,    12.000,     0.000,     0.000,       0
  131.,    14.000,  1389.385,     3.000,       9
  132.,    14.000,  1440.922,     3.000,       9
  133.,    12.000,     0.000,     0.000,       0
  134.,    14.000,  1374.615,     3.000,       9
  135.,    14.000,  1325.640,     3.000,       9
  136.,    14.000,  1393.951,     3.000,       9
  137.,    14.000,     0.000,     0.000,       0
  138.,    14.000,  1541.838,     3.000,       9
  139.,    14.000,  1457.497,     3.000,       9
  140.,    14.000,  1443.759,     3.000,       9
  141.,    14.000,     0.000,     0.000,       0
  142.,    14.000,  1516.376,     3.000,       9
  143.,    14.000,  1242.660,     3.000,       9
  144.,    14.000,     0.000,     0.000,       0
  145.,    16.000,  2762.031,     6.000,       9
  146.,    12.000,     0.000,     0.000,       0
  147.,    16.000,  1441.051,     3.000,       9
  148.,    14.000,  1324.166,     3.000,       9
  149.,    14.000,  1441.313,     3.000,       9
  150.,    14.000,     0.000,     0.000,       0
  151.,    16.000,  1419.503,     3.000,       9
  152.,    16.000,  1361.486,     3.000,       9
  153.,    14.000,  1302.691,     3.000,       9
  154.,    14.000,     0.000,     0.000,       0
  155.,    16.000,  1604.384,     4.500,       9
  156.,    15.000,   760.533,     1.500,      10
  157.,    14.000,  1138.935,     3.000,       9
  158.,    14.000,   531.069,     1.500,       9
  159.,    15.000,   753.674,     1.500,      10
  160.,    16.000,  2642.236,     6.000,       9
  161.,    12.000,     0.000,     0.000,       0
  162.,    14.000,  1139.332,     3.000,       9
  163.,    14.000,     0.000,     0.000,       0
  164.,    16.000,  1463.109,     3.000,      10
  165.,    14.000,  1578.834,     3.000,      10
  166.,    16.000,  1210.304,     3.000,       9
  167.,    14.000,  1176.902,     3.000,       9
  168.,    14.000,  1286.286,     3.000,       9
  169.,    14.000,     0.000,     0.000,       0
  170.,    16.000,  1466.696,     3.000,       9
  171.,    16.000,  1157.634,     3.000,       9
  172.,    14.000,  1205.657,     3.000,       9
  173.,    14.000,     0.000,     0.000,       0
  174.,    16.000,  1082.372,     3.000,       9
  175.,    16.000,  1605.465,     3.000,      10
  176.,    14.000,  1316.061,     3.000,       9
  177.,    16.000,  1275.454,     3.000,       9
  178.,    14.000,  1080.228,     3.000,       9
  179.,    14.000,  1189.524,     3.000,       9
  180.,    14.000,     0.000,     0.000,       0
  181.,    16.000,  1057.538,     3.000,       9
  182.,    14.000,  1182.885,     3.000,       9
  183.,    14.000,  1404.120,     3.000,       9
  184.,    14.000,     0.000,     0.000,       0
  185.,    16.000,     0.000,     0.000,       0
  186.,    18.000,  2741.802,     6.000,      10
  187.,    14.000,     0.000,     0.000,       0
  188.,    16.000,  1367.613,     3.000,      10
  189.,    16.000,  1428.918,     3.000,      10
  190.,    16.000,  1464.181,     3.000,      10
  191.,    16.000,  1031.572,     3.000,       9
  192.,    16.000,     0.000,     0.000,       0
  193.,    16.000,  1268.206,     3.000,      10
  194.,    16.000,  1307.692,     3.000,      10
  195.,    16.000,  1380.119,     3.000,      10
  196.,    16.000,  1054.434,     3.000,       9
  197.,    16.000,   509.007,     1.500,       9
  198.,    15.000,   681.878,     1.500,      10
  199.,    18.000,  1169.783,     3.000,      10
  200.,    16.000,  1040.828,     3.000,      10
  201.,    16.000,  1179.574,     3.000,      10
  202.,    16.000,     0.000,     0.000,       0
  203.,    18.000,  1428.977,     3.000,      10
  204.,    16.000,  1288.976,     3.000,      10
  205.,    16.000,  1372.152,     3.000,      10
  206.,    16.000,  1344.167,     3.000,      10
  207.,    16.000,     0.000,     0.000,       0
  208.,    18.000,  2402.014,     6.000,      10
  209.,    14.000,     0.000,     0.000,       0
  210.,    18.000,  1079.841,     3.000,      10
  211.,    16.000,  1286.133,     3.000,      10
  212.,    16.000,  1309.121,     3.000,      10
  213.,    16.000,  1038.177,     3.000,       9
  214.,    16.000,     0.000,     0.000,       0
  215.,    18.000,  1396.711,     3.000,      10
  216.,    16.000,  1360.679,     3.000,      10
  217.,    16.000,  1247.413,     3.000,      10
  218.,    16.000,     0.000,     0.000,       0
  219.,    18.000,  2276.986,     6.000,      10
  220.,    14.000,     0.000,     0.000,       0
  221.,    16.000,  1160.056,     3.000,      10
  222.,    16.000,  1191.386,     3.000,      10
  223.,    16.000,  1031.032,     3.000,      10
  224.,    14.000,  1102.200,     3.000,      10
  225.,    16.000,     0.000,     0.000,       0
  226.,    16.000,  1325.000,     3.000,      10
  227.,    16.000,  1253.044,     3.000,      10
